date,season,league,home_team,away_team,home_goals,away_goals,home_shots,away_shots,result,match_id,home_possession,away_possession,home_team_strength,away_team_strength,home_recent_form,away_recent_form,home_avg_goals,away_avg_goals,home_defense_rating,away_defense_rating,home_advantage,team_strength_delta,form_delta,goal_power_delta,competition_type,data_source
2024-08-24,2024,Premier League,Manchester City,Ipswich Town,4,1,0,0,Home Win,EPL0016,59.2,40.8,2.1,0.6,1.934,0.609,1.625,0.625,2.075,1.075,1.0,1.5,1.325,1.0,Official league match,openfootball public EPL Football.TXT cache
2024-08-25,2024,Premier League,Bournemouth,Newcastle United,1,1,0,0,Draw,EPL0017,42.84,57.16,1.1,2.1,1.109,1.759,1.125,1.125,1.575,2.075,1.0,-1.0,-0.65,0.0,Official league match,openfootball public EPL Football.TXT cache
2024-08-25,2024,Premier League,Liverpool,Brentford,2,0,0,0,Home Win,EPL0018,45.21,54.79,2.1,2.1,1.934,1.934,1.625,1.625,2.075,1.575,1.0,0.0,0.0,0.0,Official league match,openfootball public EPL Football.TXT cache
2024-08-31,2024,Premier League,Nottingham Forest,Wolverhampton Wanderers,1,1,0,0,Draw,EPL0019,64.59,35.41,1.733,0.6,1.506,0.609,1.083,0.625,1.95,1.075,1.0,1.133,0.897,0.458,Official league match,openfootball public EPL Football.TXT cache
2024-08-31,2024,Premier League,West Ham United,Manchester City,1,3,0,0,Away Win,EPL0020,40.75,59.25,1.4,2.4,1.406,2.406,1.417,2.417,1.617,1.95,1.0,-1.0,-1.0,-1.0,Official league match,openfootball public EPL Football.TXT cache
2024-08-31,2024,Premier League,Leicester City,Aston Villa,1,2,0,0,Away Win,EPL0021,43.08,56.92,0.733,1.4,0.856,1.289,1.083,1.083,1.283,1.283,1.0,-0.667,-0.433,0.0,Official league match,openfootball public EPL Football.TXT cache
2024-08-31,2024,Premier League,Brentford,Southampton,3,1,0,0,Home Win,EPL0022,55.6,44.4,1.4,0.4,1.289,0.406,1.083,0.417,1.283,1.617,1.0,1.0,0.883,0.667,Official league match,openfootball public EPL Football.TXT cache
2024-08-31,2024,Premier League,Everton,Bournemouth,2,3,0,0,Away Win,EPL0023,50.11,49.89,0.4,1.067,0.406,1.073,0.417,1.083,0.1,1.617,1.0,-0.667,-0.667,-0.667,Official league match,openfootball public EPL Football.TXT cache
2024-08-31,2024,Premier League,Arsenal,Brighton,1,1,0,0,Draw,EPL0024,51.93,48.07,2.4,2.1,2.172,2.109,1.75,2.125,2.283,2.075,1.0,0.3,0.064,-0.375,Official league match,openfootball public EPL Football.TXT cache
2024-08-31,2024,Premier League,Ipswich Town,Fulham,1,1,0,0,Draw,EPL0025,38.86,61.14,0.4,1.4,0.522,1.289,0.75,1.083,0.283,1.617,1.0,-1.0,-0.767,-0.333,Official league match,openfootball public EPL Football.TXT cache
2024-09-01,2024,Premier League,Chelsea,Crystal Palace,1,1,0,0,Draw,EPL0026,50.04,49.96,0.6,0.4,0.609,0.522,0.625,0.75,1.075,0.95,1.0,0.2,0.086,-0.125,Official league match,openfootball public EPL Football.TXT cache
2024-09-01,2024,Premier League,Newcastle United,Tottenham Hotspur,2,1,0,0,Home Win,EPL0027,52.66,47.34,1.733,1.733,1.506,1.856,1.083,2.083,1.95,1.95,1.0,0.0,-0.35,-1.0,Official league match,openfootball public EPL Football.TXT cache
2024-09-01,2024,Premier League,Manchester United,Liverpool,0,3,0,0,Away Win,EPL0028,49.13,50.87,2.1,2.4,1.759,2.172,1.125,1.75,2.075,2.283,1.0,-0.3,-0.414,-0.625,Official league match,openfootball public EPL Football.TXT cache
2024-09-14,2024,Premier League,Bournemouth,Chelsea,0,1,0,0,Away Win,EPL0029,59.41,40.59,1.55,0.733,1.554,0.739,1.562,0.75,1.388,1.283,1.0,0.817,0.815,0.812,Official league match,openfootball public EPL Football.TXT cache
2024-09-14,2024,Premier League,Aston Villa,Everton,3,2,0,0,Home Win,EPL0030,65.65,34.35,1.8,0.3,1.629,0.479,1.312,0.812,1.388,0.1,1.0,1.5,1.15,0.5,Official league match,openfootball public EPL Football.TXT cache
2024-09-14,2024,Premier League,Manchester City,Brentford,2,1,0,0,Home Win,EPL0031,67.46,32.54,2.55,1.8,2.554,1.717,2.562,1.562,1.888,1.388,1.0,0.75,0.837,1.0,Official league match,openfootball public EPL Football.TXT cache
2024-09-14,2024,Premier League,Fulham,West Ham United,1,1,0,0,Draw,EPL0032,50.22,49.78,1.3,1.05,1.217,1.142,1.062,1.312,1.638,1.138,1.0,0.25,0.075,-0.25,Official league match,openfootball public EPL Football.TXT cache
2024-09-14,2024,Premier League,Crystal Palace,Leicester City,2,2,0,0,Draw,EPL0033,47.44,52.56,0.55,0.55,0.642,0.729,0.812,1.062,1.138,1.138,1.0,0.0,-0.088,-0.25,Official league match,openfootball public EPL Football.TXT cache
2024-09-14,2024,Premier League,Southampton,Manchester United,0,3,0,0,Away Win,EPL0034,36.03,63.97,0.3,1.4,0.392,1.173,0.562,0.75,1.138,1.283,1.0,-1.1,-0.781,-0.188,Official league match,openfootball public EPL Football.TXT cache
2024-09-14,2024,Premier League,Liverpool,Nottingham Forest,0,1,0,0,Away Win,EPL0035,62.08,37.92,2.55,1.55,2.379,1.379,2.062,1.062,2.388,1.888,1.0,1.0,1.0,1.0,Official league match,openfootball public EPL Football.TXT cache
2024-09-15,2024,Premier League,Tottenham Hotspur,Arsenal,0,1,0,0,Away Win,EPL0036,48.89,51.11,1.3,2.05,1.479,1.879,1.812,1.562,1.638,2.138,1.0,-0.75,-0.4,0.25,Official league match,openfootball public EPL Football.TXT cache
2024-09-21,2024,Premier League,Tottenham Hotspur,Brentford,3,1,0,0,Home Win,EPL0037,45.83,54.17,1.04,1.44,1.183,1.443,1.45,1.45,1.65,1.25,1.0,-0.4,-0.26,0.0,Official league match,openfootball public EPL Football.TXT cache
2024-09-21,2024,Premier League,Crystal Palace,Manchester United,0,0,0,0,Draw,EPL0038,35.36,64.64,0.64,1.8,0.784,1.629,1.05,1.312,1.05,1.638,1.0,-1.16,-0.846,-0.262,Official league match,openfootball public EPL Football.TXT cache
2024-09-21,2024,Premier League,Liverpool,Bournemouth,3,0,0,0,Home Win,EPL0039,53.08,46.92,2.04,1.24,1.903,1.244,1.65,1.25,2.25,1.45,1.0,0.8,0.66,0.4,Official league match,openfootball public EPL Football.TXT cache
2024-09-21,2024,Premier League,Southampton,Ipswich Town,1,1,0,0,Draw,EPL0040,50.46,49.54,0.24,0.55,0.314,0.642,0.45,0.812,0.85,0.638,1.0,-0.31,-0.328,-0.362,Official league match,openfootball public EPL Football.TXT cache
2024-09-21,2024,Premier League,Fulham,Newcastle United,3,1,0,0,Home Win,EPL0041,46.43,53.57,1.24,2.05,1.173,1.792,1.05,1.312,1.65,1.888,1.0,-0.81,-0.618,-0.262,Official league match,openfootball public EPL Football.TXT cache
2024-09-21,2024,Premier League,West Ham United,Chelsea,0,3,0,0,Away Win,EPL0042,50.38,49.62,1.04,1.3,1.114,1.129,1.25,0.812,1.25,1.638,1.0,-0.26,-0.016,0.438,Official league match,openfootball public EPL Football.TXT cache
2024-09-21,2024,Premier League,Leicester City,Everton,1,1,0,0,Draw,EPL0043,50.27,49.73,0.64,0.24,0.854,0.523,1.25,1.05,1.05,0.1,1.0,0.4,0.33,0.2,Official league match,openfootball public EPL Football.TXT cache
2024-09-21,2024,Premier League,Aston Villa,Wolverhampton Wanderers,3,1,0,0,Home Win,EPL0044,62.92,37.08,2.04,0.733,1.903,0.739,1.65,0.75,1.25,1.283,1.0,1.307,1.164,0.9,Official league match,openfootball public EPL Football.TXT cache
2024-09-22,2024,Premier League,Manchester City,Arsenal,2,2,0,0,Draw,EPL0045,54.18,45.82,2.64,2.24,2.573,1.963,2.45,1.45,1.85,2.25,1.0,0.4,0.61,1.0,Official league match,openfootball public EPL Football.TXT cache
2024-09-28,2024,Premier League,Nottingham Forest,Fulham,0,1,0,0,Away Win,EPL0046,53.85,46.15,1.84,1.533,1.563,1.478,1.05,1.375,2.05,1.658,1.0,0.307,0.086,-0.325,Official league match,openfootball public EPL Football.TXT cache
2024-09-28,2024,Premier League,Newcastle United,Manchester City,1,1,0,0,Draw,EPL0047,47.82,52.18,1.64,2.367,1.504,2.37,1.25,2.375,1.45,1.658,1.0,-0.727,-0.866,-1.125,Official league match,openfootball public EPL Football.TXT cache
2024-09-28,2024,Premier League,Arsenal,Leicester City,4,2,0,0,Home Win,EPL0048,63.12,36.88,2.033,0.7,1.861,0.878,1.542,1.208,1.992,1.158,1.0,1.333,0.983,0.333,Official league match,openfootball public EPL Football.TXT cache
2024-09-28,2024,Premier League,Brentford,West Ham United,1,1,0,0,Draw,EPL0049,56.39,43.61,1.2,0.867,1.261,0.928,1.375,1.042,0.992,0.992,1.0,0.333,0.333,0.333,Official league match,openfootball public EPL Football.TXT cache
2024-09-28,2024,Premier League,Chelsea,Brighton,4,2,0,0,Home Win,EPL0050,49.5,50.5,1.64,1.733,1.504,1.739,1.25,1.75,1.85,1.95,1.0,-0.093,-0.236,-0.5,Official league match,openfootball public EPL Football.TXT cache
2024-09-28,2024,Premier League,Everton,Crystal Palace,2,1,0,0,Home Win,EPL0051,48.45,51.55,0.367,0.7,0.603,0.761,1.042,0.875,0.158,1.325,1.0,-0.333,-0.158,0.167,Official league match,openfootball public EPL Football.TXT cache
2024-09-29,2024,Premier League,Manchester United,Tottenham Hotspur,0,3,0,0,Away Win,EPL0052,55.62,44.38,1.64,1.367,1.433,1.486,1.05,1.708,1.85,1.658,1.0,0.273,-0.053,-0.658,Official league match,openfootball public EPL Football.TXT cache
2024-09-29,2024,Premier League,Ipswich Town,Aston Villa,2,2,0,0,Draw,EPL0053,30.0,70.0,0.64,2.2,0.714,2.086,0.85,1.875,0.85,1.325,1.0,-1.56,-1.373,-1.025,Official league match,openfootball public EPL Football.TXT cache
2024-09-30,2024,Premier League,Bournemouth,Southampton,3,1,0,0,Home Win,EPL0054,54.4,45.6,1.033,0.367,1.036,0.428,1.042,0.542,1.158,0.992,1.0,0.667,0.608,0.5,Official league match,openfootball public EPL Football.TXT cache
2024-10-05,2024,Premier League,Everton,Newcastle United,0,0,0,0,Draw,EPL0055,40.53,59.47,0.743,1.533,0.895,1.42,1.179,1.208,0.379,1.492,1.0,-0.79,-0.524,-0.03,Official league match,openfootball public EPL Football.TXT cache
2024-10-05,2024,Premier League,Crystal Palace,Liverpool,0,1,0,0,Away Win,EPL0056,32.41,67.59,0.6,2.2,0.703,2.086,0.893,1.875,1.236,2.325,1.0,-1.6,-1.384,-0.982,Official league match,openfootball public EPL Football.TXT cache
2024-10-05,2024,Premier League,Arsenal,Southampton,3,1,0,0,Home Win,EPL0057,65.34,34.66,2.171,0.314,2.074,0.417,1.893,0.607,1.807,0.807,1.0,1.857,1.657,1.286,Official league match,openfootball public EPL Football.TXT cache
2024-10-05,2024,Premier League,Brentford,Wolverhampton Wanderers,5,3,0,0,Home Win,EPL0058,63.07,36.93,1.171,0.55,1.224,0.642,1.321,0.812,1.093,0.888,1.0,0.621,0.582,0.509,Official league match,openfootball public EPL Football.TXT cache
2024-10-05,2024,Premier League,Leicester City,Bournemouth,1,0,0,0,Home Win,EPL0059,39.24,60.76,0.6,1.314,0.853,1.317,1.321,1.321,0.807,1.236,1.0,-0.714,-0.464,0.0,Official league match,openfootball public EPL Football.TXT cache
2024-10-05,2024,Premier League,Manchester City,Fulham,3,2,0,0,Home Win,EPL0060,58.7,41.3,2.171,1.743,2.174,1.595,2.179,1.321,1.664,1.807,1.0,0.429,0.579,0.857,Official league match,openfootball public EPL Football.TXT cache
2024-10-05,2024,Premier League,West Ham United,Ipswich Town,4,1,0,0,Home Win,EPL0061,43.26,56.74,0.886,0.7,0.938,0.82,1.036,1.042,1.093,0.825,1.0,0.186,0.119,-0.006,Official league match,openfootball public EPL Football.TXT cache
2024-10-06,2024,Premier League,Chelsea,Nottingham Forest,1,1,0,0,Draw,EPL0062,51.33,48.67,1.867,1.533,1.811,1.303,1.708,0.875,1.658,1.992,1.0,0.333,0.508,0.833,Official league match,openfootball public EPL Football.TXT cache
2024-10-06,2024,Premier League,Aston Villa,Manchester United,0,0,0,0,Draw,EPL0063,56.77,43.23,2.029,1.367,1.981,1.195,1.893,0.875,1.236,1.492,1.0,0.662,0.786,1.018,Official league match,openfootball public EPL Football.TXT cache
2024-10-19,2024,Premier League,Tottenham Hotspur,West Ham United,4,1,0,0,Home Win,EPL0064,56.98,43.02,1.6,1.15,1.703,1.24,1.893,1.406,1.807,1.169,1.0,0.45,0.463,0.487,Official league match,openfootball public EPL Football.TXT cache
2024-10-19,2024,Premier League,Fulham,Aston Villa,1,3,0,0,Away Win,EPL0065,50.18,49.82,1.525,1.9,1.483,1.815,1.406,1.656,1.544,1.419,1.0,-0.375,-0.331,-0.25,Official league match,openfootball public EPL Football.TXT cache
2024-10-19,2024,Premier League,Ipswich Town,Everton,0,2,0,0,Away Win,EPL0066,52.39,47.61,0.6,0.775,0.752,0.865,1.036,1.031,0.521,0.669,1.0,-0.175,-0.112,0.004,Official league match,openfootball public EPL Football.TXT cache
2024-10-19,2024,Premier League,Manchester United,Brentford,2,1,0,0,Home Win,EPL0067,47.48,52.52,1.314,1.4,1.117,1.533,0.75,1.781,1.664,0.919,1.0,-0.086,-0.417,-1.031,Official league match,openfootball public EPL Football.TXT cache
2024-10-19,2024,Premier League,Newcastle United,Brighton,0,1,0,0,Away Win,EPL0068,49.1,50.9,1.457,1.3,1.31,1.479,1.036,1.812,1.664,1.138,1.0,0.157,-0.17,-0.777,Official league match,openfootball public EPL Football.TXT cache
2024-10-19,2024,Premier League,Southampton,Leicester City,2,3,0,0,Away Win,EPL0069,48.66,51.34,0.275,0.9,0.408,1.033,0.656,1.281,0.669,1.044,1.0,-0.625,-0.625,-0.625,Official league match,openfootball public EPL Football.TXT cache
2024-10-19,2024,Premier League,Bournemouth,Arsenal,2,0,0,0,Home Win,EPL0070,38.92,61.08,1.15,2.275,1.152,2.19,1.156,2.031,1.294,1.794,1.0,-1.125,-1.037,-0.875,Official league match,openfootball public EPL Football.TXT cache
2024-10-20,2024,Premier League,Liverpool,Chelsea,2,1,0,0,Home Win,EPL0071,48.76,51.24,2.314,1.743,2.117,1.695,1.75,1.607,2.379,1.664,1.0,0.571,0.421,0.143,Official league match,openfootball public EPL Football.TXT cache
2024-10-21,2024,Premier League,Nottingham Forest,Crystal Palace,1,0,0,0,Home Win,EPL0072,52.72,47.28,1.457,0.525,1.26,0.615,0.893,0.781,1.95,1.294,1.0,0.932,0.645,0.112,Official league match,openfootball public EPL Football.TXT cache
2024-10-25,2024,Premier League,Leicester City,Nottingham Forest,1,3,0,0,Away Win,EPL0073,40.75,59.25,1.133,1.65,1.252,1.39,1.472,0.906,1.006,2.044,1.0,-0.517,-0.138,0.566,Official league match,openfootball public EPL Football.TXT cache
2024-10-26,2024,Premier League,Everton,Fulham,1,1,0,0,Draw,EPL0074,49.49,50.51,1.022,1.356,1.063,1.357,1.139,1.361,0.894,1.339,1.0,-0.333,-0.294,-0.222,Official league match,openfootball public EPL Football.TXT cache
2024-10-26,2024,Premier League,Manchester City,Southampton,1,0,0,0,Home Win,EPL0075,68.99,31.01,2.275,0.244,2.277,0.441,2.281,0.806,1.544,0.561,1.0,2.031,1.836,1.476,Official league match,openfootball public EPL Football.TXT cache
2024-10-26,2024,Premier League,Aston Villa,Bournemouth,1,1,0,0,Draw,EPL0076,59.45,40.55,2.022,1.356,1.946,1.319,1.806,1.25,1.45,1.45,1.0,0.667,0.628,0.556,Official league match,openfootball public EPL Football.TXT cache
2024-10-26,2024,Premier League,Brentford,Ipswich Town,4,3,0,0,Home Win,EPL0077,54.34,45.66,1.244,0.525,1.402,0.658,1.694,0.906,0.894,0.544,1.0,0.719,0.744,0.788,Official league match,openfootball public EPL Football.TXT cache
2024-10-27,2024,Premier League,Chelsea,Newcastle United,2,1,0,0,Home Win,EPL0078,53.04,46.96,1.525,1.275,1.527,1.146,1.531,0.906,1.544,1.669,1.0,0.25,0.381,0.625,Official league match,openfootball public EPL Football.TXT cache
2024-10-27,2024,Premier League,Crystal Palace,Tottenham Hotspur,1,0,0,0,Home Win,EPL0079,41.35,58.65,0.467,1.775,0.546,1.908,0.694,2.156,1.339,1.794,1.0,-1.308,-1.362,-1.462,Official league match,openfootball public EPL Football.TXT cache
2024-10-27,2024,Premier League,West Ham United,Manchester United,2,1,0,0,Home Win,EPL0080,43.93,56.07,1.022,1.525,1.141,1.308,1.361,0.906,0.894,1.669,1.0,-0.503,-0.168,0.455,Official league match,openfootball public EPL Football.TXT cache
2024-10-27,2024,Premier League,Arsenal,Liverpool,2,2,0,0,Draw,EPL0081,48.88,51.12,2.022,2.4,1.946,2.183,1.806,1.781,1.672,2.294,1.0,-0.378,-0.237,0.024,Official league match,openfootball public EPL Football.TXT cache
2024-11-02,2024,Premier League,Nottingham Forest,West Ham United,3,0,0,0,Home Win,EPL0082,51.91,48.09,1.8,1.22,1.569,1.292,1.139,1.425,2.006,0.975,1.0,0.58,0.277,-0.286,Official league match,openfootball public EPL Football.TXT cache
2024-11-02,2024,Premier League,Southampton,Everton,1,0,0,0,Home Win,EPL0083,40.98,59.02,0.22,1.02,0.397,1.057,0.725,1.125,0.675,0.975,1.0,-0.8,-0.66,-0.4,Official league match,openfootball public EPL Football.TXT cache
2024-11-02,2024,Premier League,Liverpool,Brighton,2,1,0,0,Home Win,EPL0084,53.53,46.47,2.244,1.64,2.091,1.643,1.806,1.65,2.117,1.45,1.0,0.604,0.447,0.156,Official league match,openfootball public EPL Football.TXT cache
2024-11-02,2024,Premier League,Ipswich Town,Leicester City,1,1,0,0,Draw,EPL0085,39.04,60.96,0.467,1.02,0.702,1.162,1.139,1.425,0.339,0.875,1.0,-0.553,-0.46,-0.286,Official league match,openfootball public EPL Football.TXT cache
2024-11-02,2024,Premier League,Bournemouth,Manchester City,2,1,0,0,Home Win,EPL0086,43.11,56.89,1.32,2.356,1.287,2.28,1.225,2.139,1.475,1.672,1.0,-1.036,-0.993,-0.914,Official league match,openfootball public EPL Football.TXT cache
2024-11-02,2024,Premier League,Newcastle United,Arsenal,1,0,0,0,Home Win,EPL0087,40.57,59.43,1.133,1.92,1.058,1.887,0.917,1.825,1.561,1.575,1.0,-0.787,-0.829,-0.908,Official league match,openfootball public EPL Football.TXT cache
2024-11-03,2024,Premier League,Tottenham Hotspur,Aston Villa,4,1,0,0,Home Win,EPL0088,46.98,53.02,1.578,1.92,1.696,1.852,1.917,1.725,1.783,1.475,1.0,-0.342,-0.155,0.192,Official league match,openfootball public EPL Football.TXT cache
2024-11-03,2024,Premier League,Manchester United,Chelsea,1,1,0,0,Draw,EPL0089,49.4,50.6,1.356,1.689,1.202,1.652,0.917,1.583,1.561,1.561,1.0,-0.333,-0.45,-0.667,Official league match,openfootball public EPL Football.TXT cache
2024-11-04,2024,Premier League,Fulham,Brentford,2,1,0,0,Home Win,EPL0090,51.33,48.67,1.32,1.42,1.322,1.597,1.325,1.925,1.375,0.775,1.0,-0.1,-0.275,-0.6,Official league match,openfootball public EPL Football.TXT cache
2024-11-09,2024,Premier League,Brentford,Bournemouth,3,2,0,0,Home Win,EPL0091,51.69,48.31,1.291,1.473,1.483,1.411,1.841,1.295,0.768,1.495,1.0,-0.182,0.073,0.545,Official league match,openfootball public EPL Football.TXT cache
2024-11-09,2024,Premier League,Crystal Palace,Fulham,0,2,0,0,Away Win,EPL0092,42.73,57.27,0.72,1.473,0.722,1.442,0.725,1.386,1.475,1.405,1.0,-0.753,-0.721,-0.661,Official league match,openfootball public EPL Football.TXT cache
2024-11-09,2024,Premier League,West Ham United,Everton,0,0,0,0,Draw,EPL0093,49.52,50.48,1.109,0.927,1.174,0.961,1.295,1.023,0.859,1.041,1.0,0.182,0.214,0.273,Official league match,openfootball public EPL Football.TXT cache
2024-11-09,2024,Premier League,Liverpool,Aston Villa,2,0,0,0,Home Win,EPL0094,54.77,45.23,2.32,1.745,2.147,1.715,1.825,1.659,2.075,1.223,1.0,0.575,0.432,0.166,Official league match,openfootball public EPL Football.TXT cache
2024-11-10,2024,Premier League,Chelsea,Arsenal,1,1,0,0,Draw,EPL0095,40.43,59.57,1.62,1.745,1.587,1.715,1.525,1.659,1.575,1.586,1.0,-0.125,-0.128,-0.134,Official league match,openfootball public EPL Football.TXT cache
2024-11-10,2024,Premier League,Tottenham Hotspur,Ipswich Town,1,2,0,0,Away Win,EPL0096,53.56,46.44,1.72,0.52,1.862,0.732,2.125,1.125,1.775,0.475,1.0,1.2,1.13,1.0,Official league match,openfootball public EPL Football.TXT cache
2024-11-10,2024,Premier League,Manchester United,Leicester City,3,0,0,0,Home Win,EPL0097,46.1,53.9,1.32,1.018,1.182,1.147,0.925,1.386,1.575,0.95,1.0,0.302,0.035,-0.461,Official league match,openfootball public EPL Football.TXT cache
2024-11-10,2024,Premier League,Nottingham Forest,Newcastle United,1,3,0,0,Away Win,EPL0098,50.41,49.59,1.92,1.32,1.712,1.182,1.325,0.925,2.075,1.675,1.0,0.6,0.53,0.4,Official league match,openfootball public EPL Football.TXT cache
2024-11-23,2024,Premier League,Fulham,Wolverhampton Wanderers,1,4,0,0,Away Win,EPL0099,62.44,37.56,1.6,0.44,1.543,0.724,1.438,1.25,1.513,0.25,1.0,1.16,0.82,0.188,Official league match,openfootball public EPL Football.TXT cache
2024-11-23,2024,Premier League,Leicester City,Chelsea,1,2,0,0,Away Win,EPL0100,39.8,60.2,0.933,1.564,1.051,1.533,1.271,1.477,0.846,1.586,1.0,-0.63,-0.482,-0.206,Official league match,openfootball public EPL Football.TXT cache
2024-11-23,2024,Premier League,Bournemouth,Brighton,1,2,0,0,Away Win,EPL0101,47.96,52.04,1.35,1.367,1.351,1.428,1.354,1.542,1.346,1.325,1.0,-0.017,-0.076,-0.188,Official league match,openfootball public EPL Football.TXT cache
2024-11-23,2024,Premier League,Arsenal,Nottingham Forest,3,0,0,0,Home Win,EPL0102,55.94,44.06,1.683,1.745,1.656,1.588,1.604,1.295,1.596,1.859,1.0,-0.062,0.068,0.309,Official league match,openfootball public EPL Football.TXT cache
2024-11-23,2024,Premier League,Aston Villa,Crystal Palace,2,2,0,0,Draw,EPL0103,56.73,43.27,1.6,0.655,1.572,0.656,1.521,0.659,1.179,1.405,1.0,0.945,0.916,0.862,Official league match,openfootball public EPL Football.TXT cache
2024-11-23,2024,Premier League,Everton,Brentford,0,0,0,0,Draw,EPL0104,49.19,50.81,0.933,1.433,0.935,1.61,0.938,1.938,1.179,0.763,1.0,-0.5,-0.675,-1.0,Official league match,openfootball public EPL Football.TXT cache
2024-11-23,2024,Premier League,Manchester City,Tottenham Hotspur,0,4,0,0,Away Win,EPL0105,50.34,49.66,2.12,1.564,2.087,1.724,2.025,2.023,1.575,1.677,1.0,0.556,0.362,0.002,Official league match,openfootball public EPL Football.TXT cache
2024-11-24,2024,Premier League,Ipswich Town,Manchester United,1,1,0,0,Draw,EPL0106,42.43,57.57,0.745,1.473,0.906,1.347,1.205,1.114,0.586,1.677,1.0,-0.727,-0.441,0.091,Official league match,openfootball public EPL Football.TXT cache
2024-11-24,2024,Premier League,Southampton,Liverpool,2,3,0,0,Away Win,EPL0107,30.0,70.0,0.473,2.382,0.57,2.192,0.75,1.841,0.859,2.132,1.0,-1.909,-1.623,-1.091,Official league match,openfootball public EPL Football.TXT cache
2024-11-25,2024,Premier League,Newcastle United,West Ham United,0,2,0,0,Away Win,EPL0108,51.66,48.34,1.473,1.1,1.347,1.131,1.114,1.188,1.677,1.013,1.0,0.373,0.216,-0.074,Official league match,openfootball public EPL Football.TXT cache
